,component,num_of_addrs
129990,129990,2
129991,129991,2
129992,129992,2
129993,129993,5
129994,129994,3
129995,129995,3
129996,129996,3
129997,129997,2
129998,129998,2
129999,129999,4
130000,130000,3
130001,130001,4
130002,130002,3
130003,130003,2
130004,130004,2
130005,130005,3
130006,130006,4
130007,130007,2
130008,130008,3
130009,130009,2
130010,130010,3
130011,130011,2
130012,130012,3
130013,130013,2
130014,130014,2
130015,130015,2
130016,130016,2
130017,130017,5
130018,130018,3
130019,130019,4
130020,130020,4
130021,130021,3
130022,130022,2
130023,130023,2
130024,130024,3
130025,130025,3
130026,130026,3
130027,130027,4
130028,130028,2
130029,130029,3
130030,130030,4
130031,130031,2
130032,130032,3
130033,130033,3
130034,130034,2
130035,130035,2
130036,130036,4
130037,130037,4
130038,130038,2
130039,130039,2
130040,130040,3
130041,130041,2
130042,130042,2
130043,130043,2
130044,130044,2
130045,130045,2
130046,130046,6
130047,130047,2
130048,130048,4
130049,130049,2
130050,130050,5
130051,130051,2
130052,130052,3
130053,130053,3
130054,130054,3
130055,130055,3
130056,130056,2
130057,130057,8
130058,130058,2
130059,130059,2
130060,130060,3
130061,130061,2
130062,130062,3
130063,130063,3
130064,130064,2
130065,130065,3
130066,130066,2
130067,130067,2
130068,130068,3
130069,130069,2
130070,130070,2
130071,130071,2
130072,130072,2
130073,130073,3
130074,130074,2
130075,130075,2
130076,130076,2
130077,130077,4
130078,130078,2
130079,130079,4
130080,130080,2
130081,130081,2
130082,130082,2
130083,130083,3
130084,130084,7
130085,130085,2
130086,130086,3
130087,130087,2
130088,130088,2
130089,130089,3
130090,130090,3
130091,130091,16
130092,130092,6
130093,130093,2
130094,130094,2
130095,130095,3
130096,130096,8
130097,130097,2
130098,130098,2
130099,130099,2
130100,130100,3
130101,130101,3
130102,130102,2
130103,130103,2
130104,130104,3
130105,130105,2
130106,130106,2
130107,130107,2
130108,130108,4
130109,130109,2
130110,130110,3
130111,130111,4
130112,130112,2
130113,130113,3
130114,130114,3
130115,130115,2
130116,130116,2
130117,130117,2
130118,130118,12
130119,130119,2
130120,130120,2
130121,130121,6
130122,130122,2
130123,130123,2
130124,130124,7
130125,130125,3
130126,130126,3
130127,130127,2
130128,130128,2
130129,130129,9
130130,130130,3
130131,130131,2
130132,130132,3
130133,130133,3
130134,130134,3
130135,130135,2
130136,130136,2
130137,130137,3
130138,130138,7
130139,130139,228
130140,130140,2
130141,130141,4
130142,130142,2
130143,130143,2
130144,130144,2
130145,130145,4
130146,130146,2
130147,130147,3
130148,130148,4
130149,130149,2
130150,130150,2
130151,130151,3
130152,130152,2
130153,130153,2
130154,130154,3
130155,130155,2
130156,130156,4
130157,130157,2
130158,130158,4
130159,130159,3
130160,130160,4
130161,130161,2
130162,130162,2
130163,130163,2
130164,130164,3
130165,130165,2
130166,130166,3
130167,130167,2
130168,130168,3
130169,130169,2091
130170,130170,4
130171,130171,3
130172,130172,3
130173,130173,3
130174,130174,2
130175,130175,3
130176,130176,3
130177,130177,3
130178,130178,2
130179,130179,4
130180,130180,2
130181,130181,2
130182,130182,2
130183,130183,2
130184,130184,2
130185,130185,4
130186,130186,2
130187,130187,2
130188,130188,2
130189,130189,4
130190,130190,3
130191,130191,2
130192,130192,4
130193,130193,3
130194,130194,2
130195,130195,2
130196,130196,2
130197,130197,2
130198,130198,2
130199,130199,9
130200,130200,3
130201,130201,4
130202,130202,2
130203,130203,6
130204,130204,2
130205,130205,2
130206,130206,3
130207,130207,2
130208,130208,4
130209,130209,3
130210,130210,2
130211,130211,2
130212,130212,2
130213,130213,2
130214,130214,3
130215,130215,2
130216,130216,2
130217,130217,2
130218,130218,3
130219,130219,3
130220,130220,2
130221,130221,2
130222,130222,2
130223,130223,3
130224,130224,4
130225,130225,3
130226,130226,3
130227,130227,3
130228,130228,2
130229,130229,6
130230,130230,3
130231,130231,5
130232,130232,3
130233,130233,2
130234,130234,2
130235,130235,2
130236,130236,2
130237,130237,2
130238,130238,2
130239,130239,4
130240,130240,2
130241,130241,2
130242,130242,2
130243,130243,2
130244,130244,2
130245,130245,5
130246,130246,3
130247,130247,2
130248,130248,4
130249,130249,2
130250,130250,3
130251,130251,3
130252,130252,2
130253,130253,2
130254,130254,2
130255,130255,2
130256,130256,3
130257,130257,2
130258,130258,2
130259,130259,2
130260,130260,2
130261,130261,3
130262,130262,2
130263,130263,2
130264,130264,2
130265,130265,2
130266,130266,3
130267,130267,2
130268,130268,3
130269,130269,3
130270,130270,2
130271,130271,3
130272,130272,3
130273,130273,2
130274,130274,3
130275,130275,2
130276,130276,2
130277,130277,2
130278,130278,2
130279,130279,3
130280,130280,2
130281,130281,2
130282,130282,2
130283,130283,2
130284,130284,2
130285,130285,3
130286,130286,3
130287,130287,5
130288,130288,2
130289,130289,2
130290,130290,2
130291,130291,2
130292,130292,2
130293,130293,2
130294,130294,2
130295,130295,5
130296,130296,2
130297,130297,3
130298,130298,2
130299,130299,2
130300,130300,2
130301,130301,2
130302,130302,2
130303,130303,2
130304,130304,2
130305,130305,6
130306,130306,2
130307,130307,4
130308,130308,2
130309,130309,2
130310,130310,2
130311,130311,3
130312,130312,3
130313,130313,3
130314,130314,4
130315,130315,3
130316,130316,3
130317,130317,2
130318,130318,2
130319,130319,4
130320,130320,2
130321,130321,4
130322,130322,3
130323,130323,5
130324,130324,2
130325,130325,2
130326,130326,4
130327,130327,3
130328,130328,2
130329,130329,4
130330,130330,2
130331,130331,3
130332,130332,4
130333,130333,2
130334,130334,2
130335,130335,2
130336,130336,4
130337,130337,3
130338,130338,2
130339,130339,2
130340,130340,3
130341,130341,4
130342,130342,3
130343,130343,2
130344,130344,3
130345,130345,2
130346,130346,2
130347,130347,4
130348,130348,3
130349,130349,2
130350,130350,4
130351,130351,2
130352,130352,2
130353,130353,2
130354,130354,2
130355,130355,2
130356,130356,2
130357,130357,2
130358,130358,5
130359,130359,4
130360,130360,4
130361,130361,4
130362,130362,2
130363,130363,2
130364,130364,2
130365,130365,4
130366,130366,2
130367,130367,2
130368,130368,4
130369,130369,2
130370,130370,2
130371,130371,3
130372,130372,2
130373,130373,3
130374,130374,2
130375,130375,2
130376,130376,2
130377,130377,2
130378,130378,3
130379,130379,3
130380,130380,5
130381,130381,2
130382,130382,2
130383,130383,2
130384,130384,6
130385,130385,2
130386,130386,3
130387,130387,4
130388,130388,2
130389,130389,2
130390,130390,2
130391,130391,2
130392,130392,3
130393,130393,2
130394,130394,2
130395,130395,2
130396,130396,3
130397,130397,5
130398,130398,2
130399,130399,3
130400,130400,3
130401,130401,5
130402,130402,2
130403,130403,4
130404,130404,2
130405,130405,2
130406,130406,2
130407,130407,3
130408,130408,2
130409,130409,3
130410,130410,2
130411,130411,5
130412,130412,2
130413,130413,4
130414,130414,2
130415,130415,2
130416,130416,2
130417,130417,2
130418,130418,2
130419,130419,2
130420,130420,3
130421,130421,3
130422,130422,9
130423,130423,3
130424,130424,3
130425,130425,2
130426,130426,2
130427,130427,2
130428,130428,2
130429,130429,10
130430,130430,2
130431,130431,2
130432,130432,2
130433,130433,5
130434,130434,5
130435,130435,7
130436,130436,2
130437,130437,2
130438,130438,2
130439,130439,2
130440,130440,2
130441,130441,4
130442,130442,2
130443,130443,2
130444,130444,2
130445,130445,3
130446,130446,3
130447,130447,3
130448,130448,2
130449,130449,2
130450,130450,2
130451,130451,3
130452,130452,3
130453,130453,3
130454,130454,6
130455,130455,2
130456,130456,2
130457,130457,3
130458,130458,5
130459,130459,3
130460,130460,2
130461,130461,5
130462,130462,3
130463,130463,2
130464,130464,2
130465,130465,2
130466,130466,3
130467,130467,3
130468,130468,2
130469,130469,3
130470,130470,5
130471,130471,2
130472,130472,2
130473,130473,2
130474,130474,2
130475,130475,2
130476,130476,2
130477,130477,3
130478,130478,2
130479,130479,4
130480,130480,2
130481,130481,2
130482,130482,3
130483,130483,2
130484,130484,2
130485,130485,3
130486,130486,3
130487,130487,2
130488,130488,2
130489,130489,2
130490,130490,2
130491,130491,2
130492,130492,3
130493,130493,4
130494,130494,4
130495,130495,3
130496,130496,2
130497,130497,2
130498,130498,6
130499,130499,2
130500,130500,5
130501,130501,2
130502,130502,2
130503,130503,2
130504,130504,2
130505,130505,4
130506,130506,6
130507,130507,2
130508,130508,3
130509,130509,3
130510,130510,3
130511,130511,2
130512,130512,2
130513,130513,2
130514,130514,4
130515,130515,3
130516,130516,3
130517,130517,2
130518,130518,3
130519,130519,3
130520,130520,2
130521,130521,3
130522,130522,3
130523,130523,5
130524,130524,2
130525,130525,2
130526,130526,2
130527,130527,4
130528,130528,2
130529,130529,2
130530,130530,9
130531,130531,2
130532,130532,2
130533,130533,2
130534,130534,5
130535,130535,4
130536,130536,3
130537,130537,13
130538,130538,2
130539,130539,2
130540,130540,2
130541,130541,3
130542,130542,2
130543,130543,6
130544,130544,3
130545,130545,3
130546,130546,2
130547,130547,2
130548,130548,3
130549,130549,2
130550,130550,3
130551,130551,2
130552,130552,3
130553,130553,4
130554,130554,4
130555,130555,2
130556,130556,3
130557,130557,2
130558,130558,4
130559,130559,4
130560,130560,2
130561,130561,2
130562,130562,6
130563,130563,4
130564,130564,2
130565,130565,2
130566,130566,7
130567,130567,2
130568,130568,2
130569,130569,2
130570,130570,3
130571,130571,2
130572,130572,5
130573,130573,2
130574,130574,4
130575,130575,2
130576,130576,3
130577,130577,2
130578,130578,2
130579,130579,4
130580,130580,2
130581,130581,3
130582,130582,4
130583,130583,2
130584,130584,2
130585,130585,2
130586,130586,4
130587,130587,2
130588,130588,2
130589,130589,2
130590,130590,4
130591,130591,3
130592,130592,2
130593,130593,2
130594,130594,4
130595,130595,2
130596,130596,6
130597,130597,2
130598,130598,3
130599,130599,2
130600,130600,2
130601,130601,2
130602,130602,2
130603,130603,3
130604,130604,4
130605,130605,3
130606,130606,4
130607,130607,2
130608,130608,5
130609,130609,2
130610,130610,4
130611,130611,3
130612,130612,4
130613,130613,2
130614,130614,3
130615,130615,6
130616,130616,6
130617,130617,2
130618,130618,3
130619,130619,2
130620,130620,2
130621,130621,4
130622,130622,2
130623,130623,2
130624,130624,5
130625,130625,2
130626,130626,3
130627,130627,2
130628,130628,2
130629,130629,5
130630,130630,2
130631,130631,2
130632,130632,4
130633,130633,5
130634,130634,2
130635,130635,2
130636,130636,3
130637,130637,2
130638,130638,2
130639,130639,2
130640,130640,2
130641,130641,5
130642,130642,2
130643,130643,2
130644,130644,4
130645,130645,2
130646,130646,3
130647,130647,2
130648,130648,3
130649,130649,4
130650,130650,2
130651,130651,2
130652,130652,2
130653,130653,3
130654,130654,2
130655,130655,2
130656,130656,5
130657,130657,3
130658,130658,2
130659,130659,2
130660,130660,2
130661,130661,5
130662,130662,2
130663,130663,2
130664,130664,2
130665,130665,2
130666,130666,2
130667,130667,2
130668,130668,3
130669,130669,2
130670,130670,2
130671,130671,3
130672,130672,2
130673,130673,2
130674,130674,2
130675,130675,3
130676,130676,2
130677,130677,2
130678,130678,2
130679,130679,2
130680,130680,2
130681,130681,2
130682,130682,2
130683,130683,2
130684,130684,3
130685,130685,3
130686,130686,2
130687,130687,3
130688,130688,3
130689,130689,2
130690,130690,3
130691,130691,2
130692,130692,2
130693,130693,2
130694,130694,3
130695,130695,2
130696,130696,2
130697,130697,4
130698,130698,4
130699,130699,2
130700,130700,2
130701,130701,3
130702,130702,2
130703,130703,2
130704,130704,2
130705,130705,2
130706,130706,2
130707,130707,3
130708,130708,3
130709,130709,2
130710,130710,2
130711,130711,2
130712,130712,2
130713,130713,4
130714,130714,3
130715,130715,2
130716,130716,2
130717,130717,2
130718,130718,2
130719,130719,3
130720,130720,3
130721,130721,5
130722,130722,2
130723,130723,3
130724,130724,6
130725,130725,2
130726,130726,3
130727,130727,2
130728,130728,2
130729,130729,3
130730,130730,3
130731,130731,8
130732,130732,2
130733,130733,2
130734,130734,2
130735,130735,2
130736,130736,4
130737,130737,3
130738,130738,4
130739,130739,2
130740,130740,3
130741,130741,3
130742,130742,2
130743,130743,2
130744,130744,2
130745,130745,3
130746,130746,2
130747,130747,2
130748,130748,2
130749,130749,2
130750,130750,2
130751,130751,3
130752,130752,2
130753,130753,3
130754,130754,2
130755,130755,2
130756,130756,6
130757,130757,3
130758,130758,2
130759,130759,2
130760,130760,4
130761,130761,3
130762,130762,3
130763,130763,2
130764,130764,2
130765,130765,2
130766,130766,3
130767,130767,2
130768,130768,2
130769,130769,6
130770,130770,3
130771,130771,2
130772,130772,2
130773,130773,3
130774,130774,5
130775,130775,3
130776,130776,4
130777,130777,2
130778,130778,3
130779,130779,2
130780,130780,3
130781,130781,3
130782,130782,3
130783,130783,3
130784,130784,3
130785,130785,2
130786,130786,2
130787,130787,2
130788,130788,3
130789,130789,2
130790,130790,2
130791,130791,2
130792,130792,4
130793,130793,4
130794,130794,4
130795,130795,3
130796,130796,2
130797,130797,2
130798,130798,2
130799,130799,3
130800,130800,9
130801,130801,2
130802,130802,3
130803,130803,2
130804,130804,2
130805,130805,2
130806,130806,2
130807,130807,3
130808,130808,3
130809,130809,2
130810,130810,4
130811,130811,3
130812,130812,2
130813,130813,2
130814,130814,3
130815,130815,3
130816,130816,2
130817,130817,5
130818,130818,3
130819,130819,3
130820,130820,5
130821,130821,3
130822,130822,2
130823,130823,2
130824,130824,4
130825,130825,2
130826,130826,4
130827,130827,2
130828,130828,2
130829,130829,2
130830,130830,2
130831,130831,2
130832,130832,2
130833,130833,2
130834,130834,2
130835,130835,2
130836,130836,4
130837,130837,3
130838,130838,2
130839,130839,2
130840,130840,3
130841,130841,2
130842,130842,2
130843,130843,5
130844,130844,3
130845,130845,2
130846,130846,2
130847,130847,2
130848,130848,2
130849,130849,2
130850,130850,2
130851,130851,2
130852,130852,2
130853,130853,2
130854,130854,3
130855,130855,2
130856,130856,2
130857,130857,2
130858,130858,3
130859,130859,3
130860,130860,2
130861,130861,3
130862,130862,2
130863,130863,2
130864,130864,4
130865,130865,2
130866,130866,4
130867,130867,2
130868,130868,2
130869,130869,2
130870,130870,4
130871,130871,4
130872,130872,2
130873,130873,3
130874,130874,2
130875,130875,2
130876,130876,2
130877,130877,2
130878,130878,2
130879,130879,2
130880,130880,3
130881,130881,3
130882,130882,2
130883,130883,3
130884,130884,2
130885,130885,2
130886,130886,6
130887,130887,2
130888,130888,3
130889,130889,2
130890,130890,2
130891,130891,3
130892,130892,2
130893,130893,5
130894,130894,2
130895,130895,3
130896,130896,2
130897,130897,2
130898,130898,3
130899,130899,3
130900,130900,2
130901,130901,5
130902,130902,2
130903,130903,2
130904,130904,3
130905,130905,3
130906,130906,3
130907,130907,2
130908,130908,2
130909,130909,2
130910,130910,3
130911,130911,2
130912,130912,2
130913,130913,6
130914,130914,2
130915,130915,2
130916,130916,4
130917,130917,2
130918,130918,3
130919,130919,4
130920,130920,2
130921,130921,6
130922,130922,3
130923,130923,4
130924,130924,3
130925,130925,5
130926,130926,2
130927,130927,3
130928,130928,2
130929,130929,3
130930,130930,7
130931,130931,2
130932,130932,3
130933,130933,2
130934,130934,2
130935,130935,8
130936,130936,2
130937,130937,2
130938,130938,2
130939,130939,2
130940,130940,3
130941,130941,3
130942,130942,3
130943,130943,2
130944,130944,2
130945,130945,3
130946,130946,2
130947,130947,3
130948,130948,2
130949,130949,2
130950,130950,2
130951,130951,3
130952,130952,2
130953,130953,2
130954,130954,2
130955,130955,4
130956,130956,2
130957,130957,4
130958,130958,2
130959,130959,2
130960,130960,2
130961,130961,2
130962,130962,3
130963,130963,2
130964,130964,4
130965,130965,2
130966,130966,4
130967,130967,3
130968,130968,3
130969,130969,2
130970,130970,2
130971,130971,2
130972,130972,2
130973,130973,2
130974,130974,2
130975,130975,2
130976,130976,4
130977,130977,13
130978,130978,3
130979,130979,2
130980,130980,2
130981,130981,6
130982,130982,2
130983,130983,2
130984,130984,4
130985,130985,2
130986,130986,2
130987,130987,4
130988,130988,2
130989,130989,2
130990,130990,2
130991,130991,708
130992,130992,4
130993,130993,2
130994,130994,2
130995,130995,2
130996,130996,3
130997,130997,8
130998,130998,3
130999,130999,2
131000,131000,2
131001,131001,2
131002,131002,2
131003,131003,2
131004,131004,2
131005,131005,2
131006,131006,2
131007,131007,7
131008,131008,2
131009,131009,2
131010,131010,2
131011,131011,2
131012,131012,2
131013,131013,4
131014,131014,4
131015,131015,3
131016,131016,6
131017,131017,2
131018,131018,3
131019,131019,2
131020,131020,5
131021,131021,4
131022,131022,2
131023,131023,2
131024,131024,2
131025,131025,2
131026,131026,2
131027,131027,2
131028,131028,5
131029,131029,2
131030,131030,3
131031,131031,2
131032,131032,2
131033,131033,3
131034,131034,2
131035,131035,3
131036,131036,4
131037,131037,3
131038,131038,5
131039,131039,2
131040,131040,2
131041,131041,2
131042,131042,2
131043,131043,3
131044,131044,2
131045,131045,4
131046,131046,2
131047,131047,2
131048,131048,2
131049,131049,2
131050,131050,4
131051,131051,2
131052,131052,2
131053,131053,2
131054,131054,3
131055,131055,3
131056,131056,2
131057,131057,2
131058,131058,3
131059,131059,4
131060,131060,2
131061,131061,2
131062,131062,2
131063,131063,2
131064,131064,2
131065,131065,4
131066,131066,2
131067,131067,2
131068,131068,2
131069,131069,6
131070,131070,2
131071,131071,2
131072,131072,3
131073,131073,2
131074,131074,2
131075,131075,3
131076,131076,3
131077,131077,2
131078,131078,7
131079,131079,2
131080,131080,6
131081,131081,3
131082,131082,3
131083,131083,3
131084,131084,2
131085,131085,2
131086,131086,4
131087,131087,2
131088,131088,3
131089,131089,2
131090,131090,2
131091,131091,2
131092,131092,2
131093,131093,2
131094,131094,2
131095,131095,2
131096,131096,6
131097,131097,2
131098,131098,2
131099,131099,2
131100,131100,2
131101,131101,4
131102,131102,4
131103,131103,6
131104,131104,2
131105,131105,4
131106,131106,22
131107,131107,4
131108,131108,2
131109,131109,2
131110,131110,2
131111,131111,2
131112,131112,4
131113,131113,2
131114,131114,5
131115,131115,2
131116,131116,2
131117,131117,2
131118,131118,4
131119,131119,6
131120,131120,4
131121,131121,2
131122,131122,2
131123,131123,2
131124,131124,3
131125,131125,2
131126,131126,3
131127,131127,2
131128,131128,2
131129,131129,4
131130,131130,2
131131,131131,3
131132,131132,2
131133,131133,2
131134,131134,2
131135,131135,2
131136,131136,2
131137,131137,4
131138,131138,2
131139,131139,3
131140,131140,2
131141,131141,3
131142,131142,2
131143,131143,2
131144,131144,2
131145,131145,5
131146,131146,2
131147,131147,3
131148,131148,3
131149,131149,2
131150,131150,3
131151,131151,2
131152,131152,3
131153,131153,2
131154,131154,4
131155,131155,2
131156,131156,2
131157,131157,2
131158,131158,2
131159,131159,4
131160,131160,2
131161,131161,2
131162,131162,2
131163,131163,2
131164,131164,3
131165,131165,3
131166,131166,5
131167,131167,2
131168,131168,2
131169,131169,3
131170,131170,2
131171,131171,3
131172,131172,2
131173,131173,2
131174,131174,2
131175,131175,2
131176,131176,2
131177,131177,2
131178,131178,4
131179,131179,4
131180,131180,5
131181,131181,5
131182,131182,2
131183,131183,2
131184,131184,3
131185,131185,2
131186,131186,3
131187,131187,4
131188,131188,2
131189,131189,5
131190,131190,2
131191,131191,11
131192,131192,3
131193,131193,2
131194,131194,2
131195,131195,2
131196,131196,2
131197,131197,3
131198,131198,2
131199,131199,2
131200,131200,3
131201,131201,5
131202,131202,2
131203,131203,2
131204,131204,2
131205,131205,2
131206,131206,2
131207,131207,7
131208,131208,4
131209,131209,5
131210,131210,2
131211,131211,3
131212,131212,2
131213,131213,11
131214,131214,5
131215,131215,3
131216,131216,3
131217,131217,3
131218,131218,2
131219,131219,2
131220,131220,4
131221,131221,4
131222,131222,2
131223,131223,2
131224,131224,2
131225,131225,2
131226,131226,3
131227,131227,2
131228,131228,2
131229,131229,3
131230,131230,2
131231,131231,4
131232,131232,4
131233,131233,2
131234,131234,2
131235,131235,6
131236,131236,2
131237,131237,5
131238,131238,5
131239,131239,2
131240,131240,2
131241,131241,2
131242,131242,5
131243,131243,2
131244,131244,2
131245,131245,4
131246,131246,15
131247,131247,2
131248,131248,2
131249,131249,2
131250,131250,4
131251,131251,2
131252,131252,2
131253,131253,2
131254,131254,2
131255,131255,2
131256,131256,3
131257,131257,2
131258,131258,3
131259,131259,2
131260,131260,2
131261,131261,3
131262,131262,2
131263,131263,4
131264,131264,2
131265,131265,3
131266,131266,3
131267,131267,2
131268,131268,2
131269,131269,2
131270,131270,2
131271,131271,3
131272,131272,3
131273,131273,3
131274,131274,2
131275,131275,3
131276,131276,3
131277,131277,2
131278,131278,2
131279,131279,2
131280,131280,2
131281,131281,2
131282,131282,5
131283,131283,7
131284,131284,2
131285,131285,2
131286,131286,3
131287,131287,2
131288,131288,3
131289,131289,3
131290,131290,4
131291,131291,2
131292,131292,3
131293,131293,3
131294,131294,2
131295,131295,5
131296,131296,3
131297,131297,3
131298,131298,3
131299,131299,2
131300,131300,2
131301,131301,2
131302,131302,6
131303,131303,6
131304,131304,3
131305,131305,3
131306,131306,2
131307,131307,2
131308,131308,2
131309,131309,2
131310,131310,2
131311,131311,4
131312,131312,2
131313,131313,3
131314,131314,2
131315,131315,4
131316,131316,2
131317,131317,3
131318,131318,2
131319,131319,4
131320,131320,2
131321,131321,5
131322,131322,2
131323,131323,5
131324,131324,2
131325,131325,2
131326,131326,3
131327,131327,3
131328,131328,2
131329,131329,4
131330,131330,2
131331,131331,3
131332,131332,3
131333,131333,2
131334,131334,2
131335,131335,3
131336,131336,2
131337,131337,2
131338,131338,3
131339,131339,3
131340,131340,2
131341,131341,2
131342,131342,2
131343,131343,2
131344,131344,2
131345,131345,2
131346,131346,6
131347,131347,2
131348,131348,2
131349,131349,3
131350,131350,6
131351,131351,4
131352,131352,5
131353,131353,2
131354,131354,2
131355,131355,3
131356,131356,2
131357,131357,2
131358,131358,4
131359,131359,2
131360,131360,2
131361,131361,2
131362,131362,4
131363,131363,2
131364,131364,2
131365,131365,3
131366,131366,5
131367,131367,2
131368,131368,2
131369,131369,2
131370,131370,4
131371,131371,4
131372,131372,3
131373,131373,2
131374,131374,2
131375,131375,5
131376,131376,3
131377,131377,4
131378,131378,2
131379,131379,2
131380,131380,2
131381,131381,2
131382,131382,5
131383,131383,2
131384,131384,2
131385,131385,2
131386,131386,11
131387,131387,2
131388,131388,2
131389,131389,2
131390,131390,2
131391,131391,2
131392,131392,3
131393,131393,2
131394,131394,2
131395,131395,2
131396,131396,4
131397,131397,5
131398,131398,2
131399,131399,2
131400,131400,4
131401,131401,2
131402,131402,2
131403,131403,2
131404,131404,2
131405,131405,2
131406,131406,4
131407,131407,2
131408,131408,3
131409,131409,2
131410,131410,2
131411,131411,3
131412,131412,4
131413,131413,2
131414,131414,2
131415,131415,2
131416,131416,2
131417,131417,3
131418,131418,3
131419,131419,59
131420,131420,2
131421,131421,3
131422,131422,2
131423,131423,2
131424,131424,4
131425,131425,2
131426,131426,8
131427,131427,4
131428,131428,3
131429,131429,2
131430,131430,2
131431,131431,3
131432,131432,3
131433,131433,4
131434,131434,3
131435,131435,2
131436,131436,4
131437,131437,2
131438,131438,2
131439,131439,3
131440,131440,2
131441,131441,3
131442,131442,2
131443,131443,2
131444,131444,2
131445,131445,3
131446,131446,2
131447,131447,8
131448,131448,2
131449,131449,3
131450,131450,2
131451,131451,2
131452,131452,3
131453,131453,5
131454,131454,2
131455,131455,3
131456,131456,7
131457,131457,2
131458,131458,3
131459,131459,3
131460,131460,3
131461,131461,2
131462,131462,2
131463,131463,2
131464,131464,3
131465,131465,2
131466,131466,3
131467,131467,4
131468,131468,2
131469,131469,2
131470,131470,2
131471,131471,5
131472,131472,3
131473,131473,7
131474,131474,3
131475,131475,6
131476,131476,3
131477,131477,3
131478,131478,2
131479,131479,2
131480,131480,3
131481,131481,3
131482,131482,2
131483,131483,2
131484,131484,2
131485,131485,2
131486,131486,2
131487,131487,3
131488,131488,2
131489,131489,4
131490,131490,2
131491,131491,2
131492,131492,3
131493,131493,2
131494,131494,2
131495,131495,2
131496,131496,4
131497,131497,2
131498,131498,2
131499,131499,3
131500,131500,2
131501,131501,2
131502,131502,2
131503,131503,2
131504,131504,2
131505,131505,2
131506,131506,3
131507,131507,2
131508,131508,5
131509,131509,2
131510,131510,2
131511,131511,2
131512,131512,2
131513,131513,2
131514,131514,2
131515,131515,2
131516,131516,2
131517,131517,3
131518,131518,4
131519,131519,2
131520,131520,2
131521,131521,2
131522,131522,4
131523,131523,2
131524,131524,6
131525,131525,4
131526,131526,2
131527,131527,3
131528,131528,3
131529,131529,2
131530,131530,2
131531,131531,3
131532,131532,4
131533,131533,2
131534,131534,2
131535,131535,3
131536,131536,2
131537,131537,4
131538,131538,3
131539,131539,2
131540,131540,3
131541,131541,5
131542,131542,2
131543,131543,2
131544,131544,2
131545,131545,2
131546,131546,4
131547,131547,3
131548,131548,5
131549,131549,2
131550,131550,3
131551,131551,4
131552,131552,4
131553,131553,2
131554,131554,3
131555,131555,2
131556,131556,3
131557,131557,2
131558,131558,2
131559,131559,2
131560,131560,2
131561,131561,3
131562,131562,5
131563,131563,2
131564,131564,4
131565,131565,2
131566,131566,2
131567,131567,2
131568,131568,4
131569,131569,2
131570,131570,2
131571,131571,2
131572,131572,2
131573,131573,2
131574,131574,3
131575,131575,2
131576,131576,3
131577,131577,5
131578,131578,2
131579,131579,3
131580,131580,3
131581,131581,2
131582,131582,2
131583,131583,2
131584,131584,2
131585,131585,3
131586,131586,2
131587,131587,2
131588,131588,4
131589,131589,2
131590,131590,2
131591,131591,3
131592,131592,2
131593,131593,2
131594,131594,4
131595,131595,2
131596,131596,2
131597,131597,3
131598,131598,2
131599,131599,3
131600,131600,2
131601,131601,2
131602,131602,2
131603,131603,2
131604,131604,3
131605,131605,2
131606,131606,3
131607,131607,2
131608,131608,2
131609,131609,2
131610,131610,3
131611,131611,3
131612,131612,2
131613,131613,4
131614,131614,3
131615,131615,2
131616,131616,3
131617,131617,3
131618,131618,3
131619,131619,2
131620,131620,5
131621,131621,3
131622,131622,3
131623,131623,3
131624,131624,4
131625,131625,2
131626,131626,3
131627,131627,2
131628,131628,2
131629,131629,3
131630,131630,2
131631,131631,3
131632,131632,2
131633,131633,2
131634,131634,3
131635,131635,3
131636,131636,2
131637,131637,2
131638,131638,5
131639,131639,2
131640,131640,2
131641,131641,2
131642,131642,2
131643,131643,3
131644,131644,3
131645,131645,2
131646,131646,2
131647,131647,3
131648,131648,2
131649,131649,2
131650,131650,2
131651,131651,4
131652,131652,2
131653,131653,2
131654,131654,4
131655,131655,4
131656,131656,2
131657,131657,2
131658,131658,2
131659,131659,2
131660,131660,4
131661,131661,2
131662,131662,3
131663,131663,3
131664,131664,2
131665,131665,2
131666,131666,2
131667,131667,2
131668,131668,3
131669,131669,2
131670,131670,2
131671,131671,2
131672,131672,2
131673,131673,3
131674,131674,2
131675,131675,2
131676,131676,2
131677,131677,2
131678,131678,3
131679,131679,3
131680,131680,2
131681,131681,3
131682,131682,2
131683,131683,2
131684,131684,2
131685,131685,6
131686,131686,2
131687,131687,3
131688,131688,2
131689,131689,2
131690,131690,3
131691,131691,3
131692,131692,3
131693,131693,2
131694,131694,3
131695,131695,3
131696,131696,2
131697,131697,2
131698,131698,6
131699,131699,3
131700,131700,3
131701,131701,4
131702,131702,3
131703,131703,2
131704,131704,2
131705,131705,2
131706,131706,5
131707,131707,6
131708,131708,3
131709,131709,3
131710,131710,18
131711,131711,2
131712,131712,3
131713,131713,2
131714,131714,2
131715,131715,3
131716,131716,3
131717,131717,2
131718,131718,3
131719,131719,2
131720,131720,3
131721,131721,2
131722,131722,3
131723,131723,2
131724,131724,3
131725,131725,2
131726,131726,2
131727,131727,3
131728,131728,2
131729,131729,2
131730,131730,2
131731,131731,2
131732,131732,2
131733,131733,2
131734,131734,5
131735,131735,2
131736,131736,3
131737,131737,3
