,component,num_of_addrs
14602,14602,2
14603,14603,3
14604,14604,2
14605,14605,5
14606,14606,2
14607,14607,20
14608,14608,2
14609,14609,3
14610,14610,22
14611,14611,31
14612,14612,3
14613,14613,2
14614,14614,14
14615,14615,3
14616,14616,3
14617,14617,3
14618,14618,18
14619,14619,6
14620,14620,4
14621,14621,2
14622,14622,5
14623,14623,4
14624,14624,2
14625,14625,3
14626,14626,6
14627,14627,2
14628,14628,3
14629,14629,4
14630,14630,2
14631,14631,4
14632,14632,8
14633,14633,19
14634,14634,2
14635,14635,2
14636,14636,22
14637,14637,2
14638,14638,2
14639,14639,13
14640,14640,8
14641,14641,2
14642,14642,2
14643,14643,51
14644,14644,3
14645,14645,2
14646,14646,2
14647,14647,9
14648,14648,2
14649,14649,4
14650,14650,2
14651,14651,2
14652,14652,81
14653,14653,3
14654,14654,2
14655,14655,2
14656,14656,2
14657,14657,4
14658,14658,3
14659,14659,2
14660,14660,5
14661,14661,2
14662,14662,7
14663,14663,2
14664,14664,3
14665,14665,3
14666,14666,9
14667,14667,2
14668,14668,3
14669,14669,3
14670,14670,2
14671,14671,7
14672,14672,5
14673,14673,2
14674,14674,2
14675,14675,14
14676,14676,2
14677,14677,3
14678,14678,2
14679,14679,3
14680,14680,6
14681,14681,2
14682,14682,2
14683,14683,4
14684,14684,4
14685,14685,20
14686,14686,7
14687,14687,4
14688,14688,2
14689,14689,3
14690,14690,5
14691,14691,2
14692,14692,4
14693,14693,5
14694,14694,2
14695,14695,5
14696,14696,12
14697,14697,2
14698,14698,2
14699,14699,2
14700,14700,2
14701,14701,2
14702,14702,2
14703,14703,2
14704,14704,2
14705,14705,23
14706,14706,3
14707,14707,6
14708,14708,4
14709,14709,2
14710,14710,4
14711,14711,5
14712,14712,3
14713,14713,3
14714,14714,6
14715,14715,9
14716,14716,3
14717,14717,2
14718,14718,2
14719,14719,10
14720,14720,2
14721,14721,9
14722,14722,3
14723,14723,3
14724,14724,9
14725,14725,11
14726,14726,2
14727,14727,2
14728,14728,4
14729,14729,4
14730,14730,5
14731,14731,2
14732,14732,2
14733,14733,6
14734,14734,9
14735,14735,4
14736,14736,7
14737,14737,11
14738,14738,19
14739,14739,3
14740,14740,4
14741,14741,3
14742,14742,11
14743,14743,3
14744,14744,4
14745,14745,12
14746,14746,12
14747,14747,7
14748,14748,5
14749,14749,2
14750,14750,3
14751,14751,36
14752,14752,2
14753,14753,23
14754,14754,2
14755,14755,9
14756,14756,6
14757,14757,2
14758,14758,3
14759,14759,11
14760,14760,10
14761,14761,2
14762,14762,2
14763,14763,3
14764,14764,11
14765,14765,2
14766,14766,78
14767,14767,5
14768,14768,6
14769,14769,2
14770,14770,9
14771,14771,2
14772,14772,2
14773,14773,3
14774,14774,2
14775,14775,4
14776,14776,2
14777,14777,2
14778,14778,3
14779,14779,2
14780,14780,2
14781,14781,5
14782,14782,4
14783,14783,17
14784,14784,4
14785,14785,2
14786,14786,2
14787,14787,3
14788,14788,5
14789,14789,2
14790,14790,7
14791,14791,2
14792,14792,2
14793,14793,5
14794,14794,6
14795,14795,2
14796,14796,2
14797,14797,41
14798,14798,5
14799,14799,8
14800,14800,3
14801,14801,37
14802,14802,5
14803,14803,2
14804,14804,4
14805,14805,2
14806,14806,2
14807,14807,10
14808,14808,6
14809,14809,3
14810,14810,21
14811,14811,2
14812,14812,2
14813,14813,9
14814,14814,2
14815,14815,6
14816,14816,3
14817,14817,2
14818,14818,2
14819,14819,7
14820,14820,5
14821,14821,4
14822,14822,9
14823,14823,10
14824,14824,49
14825,14825,10
14826,14826,3
14827,14827,4
14828,14828,2
14829,14829,2
14830,14830,6
14831,14831,2
14832,14832,2
14833,14833,19
14834,14834,2
14835,14835,3
14836,14836,2
14837,14837,3
14838,14838,2
14839,14839,2
14840,14840,4
14841,14841,15
14842,14842,9
14843,14843,9
14844,14844,4
14845,14845,7
14846,14846,15
14847,14847,5
14848,14848,2
14849,14849,6
14850,14850,8
14851,14851,17
14852,14852,3
14853,14853,2
14854,14854,5
14855,14855,8
14856,14856,3
14857,14857,6
14858,14858,17
14859,14859,3
14860,14860,2
14861,14861,3
14862,14862,11
14863,14863,2
14864,14864,2
14865,14865,2
14866,14866,2
14867,14867,13
14868,14868,3
14869,14869,2
14870,14870,6
14871,14871,2
14872,14872,43
14873,14873,3
14874,14874,2
14875,14875,3
14876,14876,18
14877,14877,4
14878,14878,2
14879,14879,25
14880,14880,3
14881,14881,6
14882,14882,5
14883,14883,6
14884,14884,5
14885,14885,7
14886,14886,2
14887,14887,16
14888,14888,4
14889,14889,2
14890,14890,3
14891,14891,2
14892,14892,5
14893,14893,4
14894,14894,5
14895,14895,2
14896,14896,2
14897,14897,6
14898,14898,3
14899,14899,2
14900,14900,5
14901,14901,21
14902,14902,16
14903,14903,2
14904,14904,2
14905,14905,2
14906,14906,2
14907,14907,3
14908,14908,2
14909,14909,2
14910,14910,5
14911,14911,2
14912,14912,2
14913,14913,8
14914,14914,2
14915,14915,53
14916,14916,9
14917,14917,2
14918,14918,5
14919,14919,2
14920,14920,2
14921,14921,3
14922,14922,2
14923,14923,2
14924,14924,7
14925,14925,2
14926,14926,5
14927,14927,2
14928,14928,6
14929,14929,6
14930,14930,2
14931,14931,3
14932,14932,12
14933,14933,2
14934,14934,2
14935,14935,6
14936,14936,3
14937,14937,3
14938,14938,3
14939,14939,3
14940,14940,3
14941,14941,2
14942,14942,3
14943,14943,2
14944,14944,2
14945,14945,3
14946,14946,21
14947,14947,2
14948,14948,7
14949,14949,2
14950,14950,4
14951,14951,2
14952,14952,3
14953,14953,2
14954,14954,2
14955,14955,2
14956,14956,4
14957,14957,2
14958,14958,3
14959,14959,2
14960,14960,2
14961,14961,2
14962,14962,6
14963,14963,32
14964,14964,2
14965,14965,3
14966,14966,2
14967,14967,2
14968,14968,2
14969,14969,7
14970,14970,3
14971,14971,2
14972,14972,8
14973,14973,2
14974,14974,2
14975,14975,31
14976,14976,3
14977,14977,2
14978,14978,36
14979,14979,2
14980,14980,8
14981,14981,7
14982,14982,13
14983,14983,2
14984,14984,4
14985,14985,3
14986,14986,5
14987,14987,2
14988,14988,2
14989,14989,3
14990,14990,3
14991,14991,2
14992,14992,5
14993,14993,3
14994,14994,2
14995,14995,2
14996,14996,3
14997,14997,2
14998,14998,2
14999,14999,2
15000,15000,3
15001,15001,15
15002,15002,3
15003,15003,2
15004,15004,2
15005,15005,6
15006,15006,19
15007,15007,2
15008,15008,3
15009,15009,3
15010,15010,2
15011,15011,3
15012,15012,4
15013,15013,2
15014,15014,2
15015,15015,3
15016,15016,2
15017,15017,4
15018,15018,2
15019,15019,2
15020,15020,2
15021,15021,2
15022,15022,27
15023,15023,2
15024,15024,2
15025,15025,7
15026,15026,4
15027,15027,6
15028,15028,4
15029,15029,4
15030,15030,2
15031,15031,2
15032,15032,2
15033,15033,3
15034,15034,7
15035,15035,9
15036,15036,3
15037,15037,17
15038,15038,2
15039,15039,2
15040,15040,6
15041,15041,3
15042,15042,2
15043,15043,3
15044,15044,2
15045,15045,3
15046,15046,2
15047,15047,3
15048,15048,46
15049,15049,16
15050,15050,3
15051,15051,2
15052,15052,2
15053,15053,8
15054,15054,2
15055,15055,3
15056,15056,4
15057,15057,2
15058,15058,4
15059,15059,3
15060,15060,4
15061,15061,6
15062,15062,2
15063,15063,13
15064,15064,4
15065,15065,2
15066,15066,8
15067,15067,2
15068,15068,2
15069,15069,12
15070,15070,4
15071,15071,2
15072,15072,2
15073,15073,13
15074,15074,13
15075,15075,4
15076,15076,2
15077,15077,2
15078,15078,2
15079,15079,25
15080,15080,7
15081,15081,11
15082,15082,3
15083,15083,2
15084,15084,21
15085,15085,3
15086,15086,3
15087,15087,4
15088,15088,3
15089,15089,3
15090,15090,2
15091,15091,2
15092,15092,7
15093,15093,7
15094,15094,2
15095,15095,2
15096,15096,3
15097,15097,10
15098,15098,2
15099,15099,2
15100,15100,2
15101,15101,4
15102,15102,5
15103,15103,22
15104,15104,5
15105,15105,3
15106,15106,2
15107,15107,4
15108,15108,13
15109,15109,4
15110,15110,2
15111,15111,3
15112,15112,3
15113,15113,7
15114,15114,2
15115,15115,2
15116,15116,2
15117,15117,2
15118,15118,2
15119,15119,2
15120,15120,2
15121,15121,9
15122,15122,2
15123,15123,2
15124,15124,4
15125,15125,3
15126,15126,16
15127,15127,4
15128,15128,28
15129,15129,5
15130,15130,2
15131,15131,9
15132,15132,2
15133,15133,2
15134,15134,3
15135,15135,3
15136,15136,2
15137,15137,9
15138,15138,8
15139,15139,2
15140,15140,10
15141,15141,2
15142,15142,2
15143,15143,2
15144,15144,3
15145,15145,8
15146,15146,11
15147,15147,5
15148,15148,6
15149,15149,2
15150,15150,2
15151,15151,2
15152,15152,13
15153,15153,5
15154,15154,2
15155,15155,3
15156,15156,3
15157,15157,12
15158,15158,3
15159,15159,6
15160,15160,11
15161,15161,57
15162,15162,2
15163,15163,2
15164,15164,15
15165,15165,7
15166,15166,4
15167,15167,2
15168,15168,10
15169,15169,3
15170,15170,2
15171,15171,4
15172,15172,3
15173,15173,5
15174,15174,2
15175,15175,2
15176,15176,5
15177,15177,2
15178,15178,4
15179,15179,2
15180,15180,2
15181,15181,6
15182,15182,13
15183,15183,4
15184,15184,49
15185,15185,3
15186,15186,6
15187,15187,2
15188,15188,7
15189,15189,8
15190,15190,8
15191,15191,2
15192,15192,2
15193,15193,8
15194,15194,8
15195,15195,3
15196,15196,2
15197,15197,3
15198,15198,4
15199,15199,2
15200,15200,6
15201,15201,4
15202,15202,3
15203,15203,2
15204,15204,17
15205,15205,2
15206,15206,4
15207,15207,5
15208,15208,4
15209,15209,2
15210,15210,5
15211,15211,16
15212,15212,2
15213,15213,2
15214,15214,3
15215,15215,2
15216,15216,11
15217,15217,15
15218,15218,5
15219,15219,4
15220,15220,2
15221,15221,15
15222,15222,2
15223,15223,2
15224,15224,2
15225,15225,2
15226,15226,2
15227,15227,2
15228,15228,3
15229,15229,8
15230,15230,10
15231,15231,2
15232,15232,2
15233,15233,3
15234,15234,2
15235,15235,4
15236,15236,2
15237,15237,2
15238,15238,13
15239,15239,3
15240,15240,2
15241,15241,25
15242,15242,18
15243,15243,4
15244,15244,2
15245,15245,17
15246,15246,3
15247,15247,3
15248,15248,2
15249,15249,4
15250,15250,4
15251,15251,4
15252,15252,2
15253,15253,2
15254,15254,3
15255,15255,14
15256,15256,3
15257,15257,2
15258,15258,6
15259,15259,4
15260,15260,23
15261,15261,7
15262,15262,2
15263,15263,2
15264,15264,4
15265,15265,7
15266,15266,2
15267,15267,2
15268,15268,32
15269,15269,3
15270,15270,6
15271,15271,4
15272,15272,3
15273,15273,3
15274,15274,23
15275,15275,6
15276,15276,3
15277,15277,5
15278,15278,4
15279,15279,5
15280,15280,3
15281,15281,6
15282,15282,19
15283,15283,2
15284,15284,7
15285,15285,2
15286,15286,3
15287,15287,3
15288,15288,4
15289,15289,2
15290,15290,3
15291,15291,2
15292,15292,2
15293,15293,3
15294,15294,2
15295,15295,2
15296,15296,2
15297,15297,16
15298,15298,2
15299,15299,2
15300,15300,19
15301,15301,4
15302,15302,3
15303,15303,3
15304,15304,2
15305,15305,5
15306,15306,2
15307,15307,5
15308,15308,7
15309,15309,2
15310,15310,5
15311,15311,2
15312,15312,2
15313,15313,2
15314,15314,16
15315,15315,2
15316,15316,2
15317,15317,3
15318,15318,2
15319,15319,3
15320,15320,2
15321,15321,2
15322,15322,6
15323,15323,5
15324,15324,27
15325,15325,6
15326,15326,5
15327,15327,2
15328,15328,24
15329,15329,19
15330,15330,2
15331,15331,2
15332,15332,2
15333,15333,2
15334,15334,3
15335,15335,4
15336,15336,4
15337,15337,3
15338,15338,3
15339,15339,3
15340,15340,2
15341,15341,4
15342,15342,3
15343,15343,2
15344,15344,2
15345,15345,4
15346,15346,3
15347,15347,5
15348,15348,2
15349,15349,4
15350,15350,2
15351,15351,2
15352,15352,5
15353,15353,2
15354,15354,2
15355,15355,2
15356,15356,2
15357,15357,2
15358,15358,2
15359,15359,2
15360,15360,27
15361,15361,29
15362,15362,3
15363,15363,2
15364,15364,2
15365,15365,2
15366,15366,5
15367,15367,17
15368,15368,2
15369,15369,2
15370,15370,4
15371,15371,2
15372,15372,2
15373,15373,3
15374,15374,2
15375,15375,3
15376,15376,2
15377,15377,14
15378,15378,3
15379,15379,2
15380,15380,3
15381,15381,3
15382,15382,3
15383,15383,2
15384,15384,7
15385,15385,3
15386,15386,3
15387,15387,2
15388,15388,4
15389,15389,4
15390,15390,5
15391,15391,9
15392,15392,24
15393,15393,23
15394,15394,3
15395,15395,2
15396,15396,2
15397,15397,5
15398,15398,12
15399,15399,5
15400,15400,3
15401,15401,2
15402,15402,4
15403,15403,12
15404,15404,10
15405,15405,2
15406,15406,3
15407,15407,2
15408,15408,2
15409,15409,5
15410,15410,3
15411,15411,4
15412,15412,3
15413,15413,2
15414,15414,2
15415,15415,2
15416,15416,2
15417,15417,42
15418,15418,3
15419,15419,5
15420,15420,8
15421,15421,7
15422,15422,2
15423,15423,6
15424,15424,3
15425,15425,3
15426,15426,2
15427,15427,18
15428,15428,19
15429,15429,28
15430,15430,20
15431,15431,4
15432,15432,3
15433,15433,2
15434,15434,3
15435,15435,3
15436,15436,18
15437,15437,2
15438,15438,8
15439,15439,2
15440,15440,2
15441,15441,2
15442,15442,28
15443,15443,2
15444,15444,2
15445,15445,4
15446,15446,8
15447,15447,2
15448,15448,2
15449,15449,2
15450,15450,4
15451,15451,2
15452,15452,2
15453,15453,4
15454,15454,14
15455,15455,25
15456,15456,2
15457,15457,5
15458,15458,48
15459,15459,4
15460,15460,2
15461,15461,4
15462,15462,2
15463,15463,2
15464,15464,2
15465,15465,6
15466,15466,9
15467,15467,2
15468,15468,2
15469,15469,5
15470,15470,4
15471,15471,17
15472,15472,14
15473,15473,20
15474,15474,6
15475,15475,4
15476,15476,2
15477,15477,21
15478,15478,2
15479,15479,3
15480,15480,6
15481,15481,4
15482,15482,41
15483,15483,2
15484,15484,4
15485,15485,11
15486,15486,2
15487,15487,7
15488,15488,4
15489,15489,7
15490,15490,2
15491,15491,13
15492,15492,5
15493,15493,2
15494,15494,3
15495,15495,2
15496,15496,4
15497,15497,24
15498,15498,2
15499,15499,9
15500,15500,3
15501,15501,3
15502,15502,3
15503,15503,2
15504,15504,2
15505,15505,4
15506,15506,32
15507,15507,3
15508,15508,2
15509,15509,2
15510,15510,25
15511,15511,2
15512,15512,2
15513,15513,7
15514,15514,5
15515,15515,7
15516,15516,11
15517,15517,2
15518,15518,7
15519,15519,2
15520,15520,2
15521,15521,4
15522,15522,2
15523,15523,2
15524,15524,2
15525,15525,12
15526,15526,4
15527,15527,2
15528,15528,3
15529,15529,2
15530,15530,44
15531,15531,2
15532,15532,2
15533,15533,2
15534,15534,2
15535,15535,2
15536,15536,4
15537,15537,2
15538,15538,4
15539,15539,2
15540,15540,10
15541,15541,2
15542,15542,4
15543,15543,2
15544,15544,11
15545,15545,2
15546,15546,3
15547,15547,2
15548,15548,164
15549,15549,3
15550,15550,46
15551,15551,2
15552,15552,2
15553,15553,3
15554,15554,17
15555,15555,3
15556,15556,2
15557,15557,2
15558,15558,14
15559,15559,2
15560,15560,2
15561,15561,22
15562,15562,2
15563,15563,14
15564,15564,7
15565,15565,2
15566,15566,2
15567,15567,2
15568,15568,7
15569,15569,2
15570,15570,2
15571,15571,5
15572,15572,14
15573,15573,2
15574,15574,2
15575,15575,2
15576,15576,2
15577,15577,3
15578,15578,2
15579,15579,2
15580,15580,2
15581,15581,2
15582,15582,2
15583,15583,2
15584,15584,11
15585,15585,3
15586,15586,3
15587,15587,14
15588,15588,2
15589,15589,2
15590,15590,2
15591,15591,3
15592,15592,9
15593,15593,3
15594,15594,3
15595,15595,116
15596,15596,3
15597,15597,3
15598,15598,2
15599,15599,5
15600,15600,5
15601,15601,7
15602,15602,3
15603,15603,2
15604,15604,2
15605,15605,18
15606,15606,2
15607,15607,2
15608,15608,3
15609,15609,2
15610,15610,2
15611,15611,3
15612,15612,3
15613,15613,2
15614,15614,2
15615,15615,15
15616,15616,2
15617,15617,2
15618,15618,63
15619,15619,7
15620,15620,2
15621,15621,2
15622,15622,4
15623,15623,3
15624,15624,4
15625,15625,4
15626,15626,2
15627,15627,7
15628,15628,2
15629,15629,2
15630,15630,2
15631,15631,2
15632,15632,2
15633,15633,2
15634,15634,12
15635,15635,4
15636,15636,2
15637,15637,2
15638,15638,2
15639,15639,2
15640,15640,28
15641,15641,4
15642,15642,2
15643,15643,3
15644,15644,2
15645,15645,2
15646,15646,3
15647,15647,2
15648,15648,11
15649,15649,4
15650,15650,4
15651,15651,5
15652,15652,2
15653,15653,2
15654,15654,2
15655,15655,4
15656,15656,2
15657,15657,12
15658,15658,2
15659,15659,6
15660,15660,2
15661,15661,2
15662,15662,2
15663,15663,11
15664,15664,3
15665,15665,38
15666,15666,13
15667,15667,3
15668,15668,2
15669,15669,2
15670,15670,2
15671,15671,4
15672,15672,2
15673,15673,2
15674,15674,6
15675,15675,3
15676,15676,2
15677,15677,2
15678,15678,3
15679,15679,3
15680,15680,7
15681,15681,2
15682,15682,2
15683,15683,21
15684,15684,2
15685,15685,3
15686,15686,3
15687,15687,2
15688,15688,5
15689,15689,6
15690,15690,2
15691,15691,5
15692,15692,14
15693,15693,2
15694,15694,4
15695,15695,7
15696,15696,2
15697,15697,4
15698,15698,2
15699,15699,9
15700,15700,2
15701,15701,2
15702,15702,2
15703,15703,4
15704,15704,2
15705,15705,2
15706,15706,47
15707,15707,2
15708,15708,2
15709,15709,2
15710,15710,4
15711,15711,2
15712,15712,2
15713,15713,2
15714,15714,2
15715,15715,2
15716,15716,6
15717,15717,16
15718,15718,2
15719,15719,48
15720,15720,2
15721,15721,3
15722,15722,2
15723,15723,14
15724,15724,15
15725,15725,11
15726,15726,3
15727,15727,3
15728,15728,15
15729,15729,2
15730,15730,2
15731,15731,2
15732,15732,5
15733,15733,10
15734,15734,2
15735,15735,2
15736,15736,3
15737,15737,6
15738,15738,2
15739,15739,21
15740,15740,11
15741,15741,2
15742,15742,6
15743,15743,2
15744,15744,3
15745,15745,2
15746,15746,2
15747,15747,2
15748,15748,2
15749,15749,2
15750,15750,2
15751,15751,3
15752,15752,4
15753,15753,2
15754,15754,7
15755,15755,37
15756,15756,2
15757,15757,2
15758,15758,11
15759,15759,3
15760,15760,3
15761,15761,5
15762,15762,5
15763,15763,4
15764,15764,2
15765,15765,2
15766,15766,2
15767,15767,8
15768,15768,11
15769,15769,2
15770,15770,15
15771,15771,2
15772,15772,7
15773,15773,98
15774,15774,7
15775,15775,16
15776,15776,2
15777,15777,52
15778,15778,4
15779,15779,2
15780,15780,2
15781,15781,2
15782,15782,2
15783,15783,2
15784,15784,2
15785,15785,2
15786,15786,5
15787,15787,2
15788,15788,2
15789,15789,2
15790,15790,2
15791,15791,2
15792,15792,2
15793,15793,6
15794,15794,5
15795,15795,4
15796,15796,4
15797,15797,3
15798,15798,2
15799,15799,2
15800,15800,13
15801,15801,4
15802,15802,2
15803,15803,2
15804,15804,3
15805,15805,2
15806,15806,2
15807,15807,7
15808,15808,10
15809,15809,2
15810,15810,2
15811,15811,14
15812,15812,20
15813,15813,7
15814,15814,2
15815,15815,29
15816,15816,2
15817,15817,3
15818,15818,8
15819,15819,7
15820,15820,9
15821,15821,2
15822,15822,2
15823,15823,2
15824,15824,3
15825,15825,2
15826,15826,6
15827,15827,2
15828,15828,2
15829,15829,5
15830,15830,2
15831,15831,4
15832,15832,4
15833,15833,2
15834,15834,23
15835,15835,3
15836,15836,3
15837,15837,21
15838,15838,2
15839,15839,2
15840,15840,2
15841,15841,5
15842,15842,2
15843,15843,5
15844,15844,2
15845,15845,2
15846,15846,2
15847,15847,3
15848,15848,2
15849,15849,2
15850,15850,6
15851,15851,6
15852,15852,2
15853,15853,2
15854,15854,4
15855,15855,3
15856,15856,2
15857,15857,5
15858,15858,2
15859,15859,3
15860,15860,3
15861,15861,2
15862,15862,2
15863,15863,2
15864,15864,4
15865,15865,2
15866,15866,2
15867,15867,5
15868,15868,19
15869,15869,2
15870,15870,8
15871,15871,6
15872,15872,3
15873,15873,3
15874,15874,3
15875,15875,2
15876,15876,21
15877,15877,26
15878,15878,8
15879,15879,13
15880,15880,4
15881,15881,8
15882,15882,4
15883,15883,34
15884,15884,2
15885,15885,3
15886,15886,14
15887,15887,14
15888,15888,3
15889,15889,3
15890,15890,4
15891,15891,2
15892,15892,2
15893,15893,2
15894,15894,2
15895,15895,2
15896,15896,2
15897,15897,3
15898,15898,7
15899,15899,7
15900,15900,2
15901,15901,2
15902,15902,3
15903,15903,10
15904,15904,9
15905,15905,2
15906,15906,4
15907,15907,6
15908,15908,2
15909,15909,5
15910,15910,9
15911,15911,4
15912,15912,2
15913,15913,2
15914,15914,2
15915,15915,2
15916,15916,2
15917,15917,2
15918,15918,2
15919,15919,2
15920,15920,16
15921,15921,2
15922,15922,12
15923,15923,3
15924,15924,2
15925,15925,2
15926,15926,2
15927,15927,2
15928,15928,2
15929,15929,3
15930,15930,49
15931,15931,2
15932,15932,2
15933,15933,2
15934,15934,2
15935,15935,2
15936,15936,5
15937,15937,3
15938,15938,2
15939,15939,3
15940,15940,2
15941,15941,3
15942,15942,2
15943,15943,14
15944,15944,8
15945,15945,2
15946,15946,2
15947,15947,4
15948,15948,3
15949,15949,8
15950,15950,22
15951,15951,2
15952,15952,3
15953,15953,3
15954,15954,2
15955,15955,23
15956,15956,13
15957,15957,2
15958,15958,4
15959,15959,2
15960,15960,3
15961,15961,3
15962,15962,2
15963,15963,3
15964,15964,2
15965,15965,2
15966,15966,3
15967,15967,2
15968,15968,7
15969,15969,3
15970,15970,6
15971,15971,26
15972,15972,23
15973,15973,7
15974,15974,2
15975,15975,2
15976,15976,2
15977,15977,3
15978,15978,3
15979,15979,3
15980,15980,3
15981,15981,2
15982,15982,2
15983,15983,2
15984,15984,5
15985,15985,2
15986,15986,2
15987,15987,2
15988,15988,2
15989,15989,2
15990,15990,10
15991,15991,3
15992,15992,2
15993,15993,41
15994,15994,2
15995,15995,14
15996,15996,2
15997,15997,4
15998,15998,2
15999,15999,6
16000,16000,12
16001,16001,2
16002,16002,4
16003,16003,4
16004,16004,9
16005,16005,5
16006,16006,3
16007,16007,6
16008,16008,2
16009,16009,2
16010,16010,6
16011,16011,2
16012,16012,2
16013,16013,4
16014,16014,2
16015,16015,3
16016,16016,5
16017,16017,2
16018,16018,3
16019,16019,21
16020,16020,2
16021,16021,46
16022,16022,2
16023,16023,3
16024,16024,2
16025,16025,74
16026,16026,4
16027,16027,3
16028,16028,4
16029,16029,3
16030,16030,26
16031,16031,3
16032,16032,17
16033,16033,2
16034,16034,3
16035,16035,8
16036,16036,2
16037,16037,7
16038,16038,2
16039,16039,2
16040,16040,3
16041,16041,3
16042,16042,12
16043,16043,26
16044,16044,8
16045,16045,2
16046,16046,7
16047,16047,4
16048,16048,4
16049,16049,31
16050,16050,4
16051,16051,3
16052,16052,2
16053,16053,2
16054,16054,2
16055,16055,3
16056,16056,9
16057,16057,3
16058,16058,2
16059,16059,2
16060,16060,3
16061,16061,2
16062,16062,6
16063,16063,26
16064,16064,2
16065,16065,2
16066,16066,4
16067,16067,2
16068,16068,7
16069,16069,6
16070,16070,6
16071,16071,25
16072,16072,2
16073,16073,2
16074,16074,3
16075,16075,3
16076,16076,2
16077,16077,10
16078,16078,20
16079,16079,2
16080,16080,2
16081,16081,4
16082,16082,3
16083,16083,2
16084,16084,44
16085,16085,2
16086,16086,2
16087,16087,5
16088,16088,3
16089,16089,53
16090,16090,2
16091,16091,2
16092,16092,2
16093,16093,8
16094,16094,13
16095,16095,2
16096,16096,2
16097,16097,18
16098,16098,8
16099,16099,3
16100,16100,2
16101,16101,2
16102,16102,8
16103,16103,2
16104,16104,2
16105,16105,2
16106,16106,17
16107,16107,2
16108,16108,2
16109,16109,2
16110,16110,2
16111,16111,3
16112,16112,6
16113,16113,9
16114,16114,3
16115,16115,3
16116,16116,2
16117,16117,2
16118,16118,23
16119,16119,4
16120,16120,5
16121,16121,4
16122,16122,8
16123,16123,2
16124,16124,2
16125,16125,6
16126,16126,3
16127,16127,10
16128,16128,2
16129,16129,4
16130,16130,2
16131,16131,2
16132,16132,2
16133,16133,7
16134,16134,2
16135,16135,4
16136,16136,2
16137,16137,2
16138,16138,2
16139,16139,2
16140,16140,73
16141,16141,2
16142,16142,4
16143,16143,2
16144,16144,3
16145,16145,2
16146,16146,3
16147,16147,51
16148,16148,3
16149,16149,2
16150,16150,15
16151,16151,3
16152,16152,20
16153,16153,11
16154,16154,9
16155,16155,2
16156,16156,3
16157,16157,2
16158,16158,2
16159,16159,2
16160,16160,3
16161,16161,2
16162,16162,44
16163,16163,26
16164,16164,4
16165,16165,3
16166,16166,2
16167,16167,5
16168,16168,3
16169,16169,3
16170,16170,7
16171,16171,4
16172,16172,2
16173,16173,2
16174,16174,5
16175,16175,30
16176,16176,15
16177,16177,12
16178,16178,2
16179,16179,2
16180,16180,3
16181,16181,9
16182,16182,3
16183,16183,2
16184,16184,11
16185,16185,2
16186,16186,13
16187,16187,2
16188,16188,2
16189,16189,3
16190,16190,2
16191,16191,3
16192,16192,5
16193,16193,5
16194,16194,2
16195,16195,2
16196,16196,2
16197,16197,2
16198,16198,2
16199,16199,8
16200,16200,2
16201,16201,2
16202,16202,3
16203,16203,16
16204,16204,18
16205,16205,8
16206,16206,2
16207,16207,6
16208,16208,2
16209,16209,2
16210,16210,7
16211,16211,2
16212,16212,2
16213,16213,4
16214,16214,2
16215,16215,2
16216,16216,2
16217,16217,37
16218,16218,2
16219,16219,9
16220,16220,3
16221,16221,2
16222,16222,6
16223,16223,6
16224,16224,2
16225,16225,2
16226,16226,3
16227,16227,2
16228,16228,5
16229,16229,3
16230,16230,2
16231,16231,12
16232,16232,2
16233,16233,2
16234,16234,5
16235,16235,15
16236,16236,2
16237,16237,4
16238,16238,12
16239,16239,3
16240,16240,57
16241,16241,41
16242,16242,6
16243,16243,4
16244,16244,3
16245,16245,4
16246,16246,2
16247,16247,4
16248,16248,3
16249,16249,2
16250,16250,2
16251,16251,2
16252,16252,2
16253,16253,2
16254,16254,4
16255,16255,3
16256,16256,2
16257,16257,2
16258,16258,5
16259,16259,11
16260,16260,3
16261,16261,2
16262,16262,2
16263,16263,4
16264,16264,2
16265,16265,4
16266,16266,4
16267,16267,4
16268,16268,2
16269,16269,10
16270,16270,36
16271,16271,3
16272,16272,3
16273,16273,3
16274,16274,2
16275,16275,2
16276,16276,2
16277,16277,2
16278,16278,2
16279,16279,3
16280,16280,2
16281,16281,12
16282,16282,34
16283,16283,2
16284,16284,4
16285,16285,2
16286,16286,4
16287,16287,5
16288,16288,2
16289,16289,2
16290,16290,12
16291,16291,3
16292,16292,2
16293,16293,7
16294,16294,2
16295,16295,2
16296,16296,2
16297,16297,2
16298,16298,2
16299,16299,2
16300,16300,3
16301,16301,7
16302,16302,2
16303,16303,2
16304,16304,2
16305,16305,6
16306,16306,3
16307,16307,3
16308,16308,2
16309,16309,3
16310,16310,2
16311,16311,2
16312,16312,16
16313,16313,23
16314,16314,2
16315,16315,4
16316,16316,2
16317,16317,3
16318,16318,2
16319,16319,6
16320,16320,2
16321,16321,4
16322,16322,4
16323,16323,3
16324,16324,29
16325,16325,2
16326,16326,2
16327,16327,21
16328,16328,2
16329,16329,7
16330,16330,507
16331,16331,21
16332,16332,3
16333,16333,5
16334,16334,2
16335,16335,4
16336,16336,4
16337,16337,4
16338,16338,6
16339,16339,2
16340,16340,3
16341,16341,2
16342,16342,2
16343,16343,4
16344,16344,2
16345,16345,17
16346,16346,2
16347,16347,2
16348,16348,3
16349,16349,4
