,component,num_of_addrs
105807,105807,5
105808,105808,2
105809,105809,2
105810,105810,3
105811,105811,2
105812,105812,3
105813,105813,2
105814,105814,5
105815,105815,2
105816,105816,2
105817,105817,2
105818,105818,2
105819,105819,3
105820,105820,2
105821,105821,4
105822,105822,2
105823,105823,2
105824,105824,3
105825,105825,2
105826,105826,2
105827,105827,3
105828,105828,3
105829,105829,3
105830,105830,4
105831,105831,3
105832,105832,2
105833,105833,6
105834,105834,278
105835,105835,3
105836,105836,4
105837,105837,2
105838,105838,2
105839,105839,2
105840,105840,4
105841,105841,4
105842,105842,2
105843,105843,3
105844,105844,3
105845,105845,2
105846,105846,3
105847,105847,2
105848,105848,2
105849,105849,3
105850,105850,6
105851,105851,6
105852,105852,5
105853,105853,2
105854,105854,4
105855,105855,2
105856,105856,6
105857,105857,2
105858,105858,2
105859,105859,2
105860,105860,2
105861,105861,2
105862,105862,2
105863,105863,2
105864,105864,7
105865,105865,3
105866,105866,3
105867,105867,6
105868,105868,3
105869,105869,4
105870,105870,3
105871,105871,2
105872,105872,2
105873,105873,2
105874,105874,2
105875,105875,4
105876,105876,2
105877,105877,4
105878,105878,2
105879,105879,4
105880,105880,2
105881,105881,2
105882,105882,2
105883,105883,5
105884,105884,2
105885,105885,2
105886,105886,4
105887,105887,4
105888,105888,4
105889,105889,4
105890,105890,3
105891,105891,3
105892,105892,2
105893,105893,2
105894,105894,3
105895,105895,2
105896,105896,2
105897,105897,2
105898,105898,4
105899,105899,3
105900,105900,6
105901,105901,4
105902,105902,2
105903,105903,33
105904,105904,4
105905,105905,11
105906,105906,7
105907,105907,3
105908,105908,2
105909,105909,5
105910,105910,3
105911,105911,2
105912,105912,2
105913,105913,4
105914,105914,2
105915,105915,3
105916,105916,2
105917,105917,2
105918,105918,2
105919,105919,2
105920,105920,4
105921,105921,7
105922,105922,4
105923,105923,2
105924,105924,2
105925,105925,2
105926,105926,2
105927,105927,2
105928,105928,2
105929,105929,2
105930,105930,2
105931,105931,9
105932,105932,5
105933,105933,2
105934,105934,2
105935,105935,4
105936,105936,3
105937,105937,3
105938,105938,3
105939,105939,3
105940,105940,2
105941,105941,4
105942,105942,4
105943,105943,4
105944,105944,2
105945,105945,7
105946,105946,2
105947,105947,2
105948,105948,2
105949,105949,4
105950,105950,3
105951,105951,2
105952,105952,2
105953,105953,3
105954,105954,3
105955,105955,2
105956,105956,2
105957,105957,6
105958,105958,2
105959,105959,2
105960,105960,3
105961,105961,2
105962,105962,2
105963,105963,2
105964,105964,2
105965,105965,3
105966,105966,4
105967,105967,2
105968,105968,2
105969,105969,5
105970,105970,6
105971,105971,3
105972,105972,5
105973,105973,2
105974,105974,2
105975,105975,5
105976,105976,8
105977,105977,2
105978,105978,2
105979,105979,4
105980,105980,2
105981,105981,3
105982,105982,4
105983,105983,2
105984,105984,2
105985,105985,2
105986,105986,2
105987,105987,4
105988,105988,2
105989,105989,2
105990,105990,2
105991,105991,7
105992,105992,2
105993,105993,2
105994,105994,2
105995,105995,4
105996,105996,2
105997,105997,2
105998,105998,2
105999,105999,2
106000,106000,2
106001,106001,2
106002,106002,2
106003,106003,2
106004,106004,2
106005,106005,2
106006,106006,2
106007,106007,2
106008,106008,2
106009,106009,2
106010,106010,3
106011,106011,2
106012,106012,2
106013,106013,4
106014,106014,4
106015,106015,7
106016,106016,2
106017,106017,2
106018,106018,3
106019,106019,2
106020,106020,2
106021,106021,2
106022,106022,2
106023,106023,2
106024,106024,3
106025,106025,2
106026,106026,7
106027,106027,2
106028,106028,2
106029,106029,2
106030,106030,3
106031,106031,3
106032,106032,3
106033,106033,2
106034,106034,2
106035,106035,2
106036,106036,2
106037,106037,4
106038,106038,4
106039,106039,2
106040,106040,2
106041,106041,2
106042,106042,3
106043,106043,2
106044,106044,2
106045,106045,2
106046,106046,2
106047,106047,2
106048,106048,2
106049,106049,2
106050,106050,3
106051,106051,2
106052,106052,6
106053,106053,5
106054,106054,5
106055,106055,2
106056,106056,2
106057,106057,2
106058,106058,2
106059,106059,16
106060,106060,2
106061,106061,2
106062,106062,2
106063,106063,4
106064,106064,2
106065,106065,5
106066,106066,4
106067,106067,4
106068,106068,2
106069,106069,2
106070,106070,4
106071,106071,2
106072,106072,3
106073,106073,2
106074,106074,2
106075,106075,2
106076,106076,2
106077,106077,3
106078,106078,2
106079,106079,2
106080,106080,2
106081,106081,2
106082,106082,3
106083,106083,4
106084,106084,4
106085,106085,2
106086,106086,5
106087,106087,2
106088,106088,5
106089,106089,2
106090,106090,4
106091,106091,2
106092,106092,5
106093,106093,4
106094,106094,4
106095,106095,2
106096,106096,2
106097,106097,4
106098,106098,6
106099,106099,2
106100,106100,3
106101,106101,4
106102,106102,2
106103,106103,2
106104,106104,3
106105,106105,4
106106,106106,4
106107,106107,4
106108,106108,2
106109,106109,2
106110,106110,3
106111,106111,4
106112,106112,3
106113,106113,2
106114,106114,3
106115,106115,2
106116,106116,2
106117,106117,4
106118,106118,2
106119,106119,3
106120,106120,2
106121,106121,4
106122,106122,3
106123,106123,2
106124,106124,2
106125,106125,6
106126,106126,2
106127,106127,2
106128,106128,2
106129,106129,3
106130,106130,2
106131,106131,4
106132,106132,2
106133,106133,2
106134,106134,2
106135,106135,2
106136,106136,2
106137,106137,5
106138,106138,2
106139,106139,3
106140,106140,3
106141,106141,9
106142,106142,2
106143,106143,3
106144,106144,2
106145,106145,2
106146,106146,2
106147,106147,2
106148,106148,2
106149,106149,2
106150,106150,2
106151,106151,3
106152,106152,2
106153,106153,2
106154,106154,2
106155,106155,2
106156,106156,2
106157,106157,2
106158,106158,2
106159,106159,4
106160,106160,2
106161,106161,3
106162,106162,2
106163,106163,59
106164,106164,7
106165,106165,4
106166,106166,6
106167,106167,2
106168,106168,2
106169,106169,2
106170,106170,4
106171,106171,7
106172,106172,3
106173,106173,2
106174,106174,4
106175,106175,2
106176,106176,2
106177,106177,2
106178,106178,6
106179,106179,2
106180,106180,2
106181,106181,2
106182,106182,2
106183,106183,2
106184,106184,2
106185,106185,2
106186,106186,3
106187,106187,4
106188,106188,2
106189,106189,2
106190,106190,2
106191,106191,8
106192,106192,3
106193,106193,3
106194,106194,5
106195,106195,6
106196,106196,2
106197,106197,2
106198,106198,2
106199,106199,3
106200,106200,2
106201,106201,2
106202,106202,2
106203,106203,5
106204,106204,2
106205,106205,2
106206,106206,2
106207,106207,3
106208,106208,2
106209,106209,4
106210,106210,3
106211,106211,4
106212,106212,6
106213,106213,4
106214,106214,2
106215,106215,4
106216,106216,4
106217,106217,3
106218,106218,3
106219,106219,2
106220,106220,3
106221,106221,3
106222,106222,3
106223,106223,2
106224,106224,6
106225,106225,2
106226,106226,4
106227,106227,3
106228,106228,4
106229,106229,2
106230,106230,2
106231,106231,2
106232,106232,2
106233,106233,2
106234,106234,2
106235,106235,2
106236,106236,2
106237,106237,4
106238,106238,2
106239,106239,2
106240,106240,4
106241,106241,4
106242,106242,2
106243,106243,2
106244,106244,4
106245,106245,2
106246,106246,9
106247,106247,2
106248,106248,5
106249,106249,2
106250,106250,3
106251,106251,3
106252,106252,2
106253,106253,2
106254,106254,2
106255,106255,4
106256,106256,3
106257,106257,3
106258,106258,3
106259,106259,3
106260,106260,4
106261,106261,4
106262,106262,6
106263,106263,2
106264,106264,2
106265,106265,3
106266,106266,5
106267,106267,6
106268,106268,2
106269,106269,4
106270,106270,6
106271,106271,2
106272,106272,2
106273,106273,5
106274,106274,3
106275,106275,3
106276,106276,4
106277,106277,3
106278,106278,4
106279,106279,2
106280,106280,2
106281,106281,3
106282,106282,4
106283,106283,2
106284,106284,2
106285,106285,6
106286,106286,3
106287,106287,2
106288,106288,4
106289,106289,2
106290,106290,4
106291,106291,4
106292,106292,4
106293,106293,3
106294,106294,3
106295,106295,3
106296,106296,2
106297,106297,2
106298,106298,2
106299,106299,2
106300,106300,2
106301,106301,3
106302,106302,2
106303,106303,2
106304,106304,4
106305,106305,2
106306,106306,3
106307,106307,2
106308,106308,2
106309,106309,3
106310,106310,5
106311,106311,2
106312,106312,2
106313,106313,3
106314,106314,4
106315,106315,5
106316,106316,2
106317,106317,2
106318,106318,2
106319,106319,3
106320,106320,2
106321,106321,2
106322,106322,2
106323,106323,7
106324,106324,2
106325,106325,3
106326,106326,4
106327,106327,3
106328,106328,2
106329,106329,3
106330,106330,2
106331,106331,2
106332,106332,9
106333,106333,4
106334,106334,2
106335,106335,4
106336,106336,2
106337,106337,3
106338,106338,4
106339,106339,2
106340,106340,2
106341,106341,3
106342,106342,4
106343,106343,2
106344,106344,2
106345,106345,2
106346,106346,2
106347,106347,4
106348,106348,2
106349,106349,4
106350,106350,6
106351,106351,3
106352,106352,3
106353,106353,2
106354,106354,3
106355,106355,4
106356,106356,3
106357,106357,4
106358,106358,3
106359,106359,2
106360,106360,6
106361,106361,4
106362,106362,2
106363,106363,6
106364,106364,5
106365,106365,2
106366,106366,2
106367,106367,5
106368,106368,4
106369,106369,2
106370,106370,2
106371,106371,3
106372,106372,4
106373,106373,5
106374,106374,2
106375,106375,2
106376,106376,4
106377,106377,2
106378,106378,2
106379,106379,3
106380,106380,2
106381,106381,5
106382,106382,2
106383,106383,2
106384,106384,4
106385,106385,2
106386,106386,2
106387,106387,2
106388,106388,2
106389,106389,2
106390,106390,3
106391,106391,2
106392,106392,6
106393,106393,2
106394,106394,3
106395,106395,4
106396,106396,3
106397,106397,2
106398,106398,4
106399,106399,2
106400,106400,2
106401,106401,2
106402,106402,2
106403,106403,2
106404,106404,2
106405,106405,3
106406,106406,2
106407,106407,2
106408,106408,2
106409,106409,4
106410,106410,3
106411,106411,4
106412,106412,3
106413,106413,4
106414,106414,4
106415,106415,3
106416,106416,2
106417,106417,6
106418,106418,3
106419,106419,2
106420,106420,6
106421,106421,3
106422,106422,5
106423,106423,2
106424,106424,2
106425,106425,2
106426,106426,2
106427,106427,3
106428,106428,2
106429,106429,4
106430,106430,2
106431,106431,2
106432,106432,2
106433,106433,2
106434,106434,6
106435,106435,5
106436,106436,3
106437,106437,2
106438,106438,3
106439,106439,2
106440,106440,3
106441,106441,4
106442,106442,9
106443,106443,2
106444,106444,4
106445,106445,4
106446,106446,2
106447,106447,3
106448,106448,3
106449,106449,2
106450,106450,2
106451,106451,62
106452,106452,6
106453,106453,3
106454,106454,6
106455,106455,2
106456,106456,3
106457,106457,3
106458,106458,2
106459,106459,2
106460,106460,2
106461,106461,2
106462,106462,6
106463,106463,10
106464,106464,2
106465,106465,2
106466,106466,5
106467,106467,2
106468,106468,2
106469,106469,5
106470,106470,3
106471,106471,3
106472,106472,2
106473,106473,2
106474,106474,2
106475,106475,2
106476,106476,2
106477,106477,2
106478,106478,2
106479,106479,2
106480,106480,5
106481,106481,4
106482,106482,4
106483,106483,2
106484,106484,3
106485,106485,3
106486,106486,2
106487,106487,4
106488,106488,2
106489,106489,2
106490,106490,2
106491,106491,2
106492,106492,2
106493,106493,2
106494,106494,2
106495,106495,2
106496,106496,4
106497,106497,2
106498,106498,2
106499,106499,2
106500,106500,3
106501,106501,2
106502,106502,4
106503,106503,4
106504,106504,2
106505,106505,2
106506,106506,2
106507,106507,3
106508,106508,7
106509,106509,2
106510,106510,2
106511,106511,2
106512,106512,2
106513,106513,3
106514,106514,5
106515,106515,2
106516,106516,5
106517,106517,5
106518,106518,2
106519,106519,2
106520,106520,3
106521,106521,3
106522,106522,6
106523,106523,5
106524,106524,2
106525,106525,2
106526,106526,4
106527,106527,2
106528,106528,2
106529,106529,4
106530,106530,2
106531,106531,2
106532,106532,3
106533,106533,2
106534,106534,9
106535,106535,5
106536,106536,3
106537,106537,2
106538,106538,2
106539,106539,3
106540,106540,2
106541,106541,2
106542,106542,2
106543,106543,4
106544,106544,3
106545,106545,2
106546,106546,3
106547,106547,2
106548,106548,2
106549,106549,4
106550,106550,3
106551,106551,5
106552,106552,4
106553,106553,2
106554,106554,4
106555,106555,6
106556,106556,2
106557,106557,2
106558,106558,2
106559,106559,3
106560,106560,2
106561,106561,4
106562,106562,3
106563,106563,2
106564,106564,2
106565,106565,2
106566,106566,2
106567,106567,2
106568,106568,2
106569,106569,2
106570,106570,3
106571,106571,3
106572,106572,4
106573,106573,4
106574,106574,3
106575,106575,6
106576,106576,4
106577,106577,3
106578,106578,2
106579,106579,4
106580,106580,3
106581,106581,2
106582,106582,3
106583,106583,2
106584,106584,5
106585,106585,2
106586,106586,5
106587,106587,5
106588,106588,2
106589,106589,2
106590,106590,2
106591,106591,2
106592,106592,2
106593,106593,3
106594,106594,2
106595,106595,2
106596,106596,2
106597,106597,2
106598,106598,2
106599,106599,2
106600,106600,3
106601,106601,2
106602,106602,4
106603,106603,2
106604,106604,4
106605,106605,2
106606,106606,2
106607,106607,2
106608,106608,2
106609,106609,2
106610,106610,2
106611,106611,5
106612,106612,2
106613,106613,2
106614,106614,4
106615,106615,2
106616,106616,2
106617,106617,6
106618,106618,2
106619,106619,2
106620,106620,3
106621,106621,2
106622,106622,6
106623,106623,5
106624,106624,2
106625,106625,4
106626,106626,2
106627,106627,2
106628,106628,4
106629,106629,4
106630,106630,2
106631,106631,3
106632,106632,3
106633,106633,3
106634,106634,3
106635,106635,4
106636,106636,4
106637,106637,2
106638,106638,3
106639,106639,2
106640,106640,2
106641,106641,2
106642,106642,4
106643,106643,5
106644,106644,3
106645,106645,2
106646,106646,2
106647,106647,2
106648,106648,2
106649,106649,2
106650,106650,2
106651,106651,4
106652,106652,3
106653,106653,5
106654,106654,3
106655,106655,2
106656,106656,2
106657,106657,2
106658,106658,2
106659,106659,3
106660,106660,2
106661,106661,4
106662,106662,2
106663,106663,2
106664,106664,2
106665,106665,3
106666,106666,3
106667,106667,3
106668,106668,2
106669,106669,2
106670,106670,6
106671,106671,3
106672,106672,2
106673,106673,4
106674,106674,2
106675,106675,2
106676,106676,4
106677,106677,2
106678,106678,2
106679,106679,2
106680,106680,4
106681,106681,2
106682,106682,6
106683,106683,3
106684,106684,2
106685,106685,3
106686,106686,2
106687,106687,2
106688,106688,3
106689,106689,3
106690,106690,2
106691,106691,4
106692,106692,2
106693,106693,3
106694,106694,3
106695,106695,2
106696,106696,3
106697,106697,10
106698,106698,2
106699,106699,2
106700,106700,3
106701,106701,2
106702,106702,3
106703,106703,4
106704,106704,2
106705,106705,3
106706,106706,2
106707,106707,2
106708,106708,3
106709,106709,3
106710,106710,4
106711,106711,2
106712,106712,2
106713,106713,2
106714,106714,2
106715,106715,3
106716,106716,2
106717,106717,2
106718,106718,7
106719,106719,2
106720,106720,2
106721,106721,9
106722,106722,2
106723,106723,3
106724,106724,3
106725,106725,2
106726,106726,2
106727,106727,4
106728,106728,3
106729,106729,4
106730,106730,4
106731,106731,2
106732,106732,2
106733,106733,4
106734,106734,2
106735,106735,2
106736,106736,4
106737,106737,2
106738,106738,2
106739,106739,2
106740,106740,2
106741,106741,6
106742,106742,7
106743,106743,2
106744,106744,2
106745,106745,2
106746,106746,2
106747,106747,2
106748,106748,4
106749,106749,4
106750,106750,5
106751,106751,4
106752,106752,2
106753,106753,4
106754,106754,2
106755,106755,2
106756,106756,2
106757,106757,3
106758,106758,2
106759,106759,5
106760,106760,2
106761,106761,4
106762,106762,5
106763,106763,4
106764,106764,3
106765,106765,2
106766,106766,2
106767,106767,2
106768,106768,4
106769,106769,4
106770,106770,2
106771,106771,2
106772,106772,2
106773,106773,2
106774,106774,2
106775,106775,2
106776,106776,2
106777,106777,2
106778,106778,3
106779,106779,2
106780,106780,5
106781,106781,3
106782,106782,3
106783,106783,3
106784,106784,2
106785,106785,5
106786,106786,5
106787,106787,4
106788,106788,4
106789,106789,3
106790,106790,2
106791,106791,3
106792,106792,2
106793,106793,2
106794,106794,2
106795,106795,3
106796,106796,2
106797,106797,2
106798,106798,3
106799,106799,3
106800,106800,5
106801,106801,3
106802,106802,2
106803,106803,4
106804,106804,2
106805,106805,2
106806,106806,2
106807,106807,3
106808,106808,2
106809,106809,2
106810,106810,2
106811,106811,2
106812,106812,6
106813,106813,2
106814,106814,2
106815,106815,2
106816,106816,4
106817,106817,2
106818,106818,2
106819,106819,4
106820,106820,5
106821,106821,2
106822,106822,2
106823,106823,2
106824,106824,3
106825,106825,3
106826,106826,3
106827,106827,3
106828,106828,4
106829,106829,2
106830,106830,2
106831,106831,2
106832,106832,4
106833,106833,2
106834,106834,3
106835,106835,3
106836,106836,2
106837,106837,3
106838,106838,3
106839,106839,5
106840,106840,2
106841,106841,2
106842,106842,2
106843,106843,5
106844,106844,2
106845,106845,4
106846,106846,4
106847,106847,2
106848,106848,2
106849,106849,2
106850,106850,3
106851,106851,2
106852,106852,3
106853,106853,2
106854,106854,3
106855,106855,2
106856,106856,3
106857,106857,4
106858,106858,2
106859,106859,3
106860,106860,2
106861,106861,5
106862,106862,2
106863,106863,2
106864,106864,2
106865,106865,2
106866,106866,2
106867,106867,2
106868,106868,2
106869,106869,2
106870,106870,7
106871,106871,2
106872,106872,2
106873,106873,2
106874,106874,3
106875,106875,2
106876,106876,2
106877,106877,3
106878,106878,3
106879,106879,2
106880,106880,2
106881,106881,5
106882,106882,2
106883,106883,4
106884,106884,4
106885,106885,2
106886,106886,2
106887,106887,2
106888,106888,2
106889,106889,3
106890,106890,4
106891,106891,3
106892,106892,7
106893,106893,2
106894,106894,2
106895,106895,2
106896,106896,4
106897,106897,3
106898,106898,2
106899,106899,3
106900,106900,2
106901,106901,3
106902,106902,4
106903,106903,2
106904,106904,2
106905,106905,2
106906,106906,2
106907,106907,4
106908,106908,4
106909,106909,2
106910,106910,2
106911,106911,2
106912,106912,5
106913,106913,5
106914,106914,2
106915,106915,3
106916,106916,4
106917,106917,2
106918,106918,4
106919,106919,2
106920,106920,2
106921,106921,2
106922,106922,2
106923,106923,2
106924,106924,4
106925,106925,2
106926,106926,5
106927,106927,4
106928,106928,2
106929,106929,4
106930,106930,2
106931,106931,4
106932,106932,4
106933,106933,2
106934,106934,2
106935,106935,2
106936,106936,3
106937,106937,3
106938,106938,2
106939,106939,2
106940,106940,5
106941,106941,2
106942,106942,2
106943,106943,2
106944,106944,3
106945,106945,2
106946,106946,4
106947,106947,2
106948,106948,2
106949,106949,2
106950,106950,2
106951,106951,2
106952,106952,3
106953,106953,6
106954,106954,6
106955,106955,2
106956,106956,2
106957,106957,5
106958,106958,2
106959,106959,4
106960,106960,4
106961,106961,3
106962,106962,3
106963,106963,4
106964,106964,2
106965,106965,2
106966,106966,2
106967,106967,5
106968,106968,2
106969,106969,2
106970,106970,2
106971,106971,4
106972,106972,2
106973,106973,2
106974,106974,5
106975,106975,2
106976,106976,3
106977,106977,2
106978,106978,3
106979,106979,2
106980,106980,5
106981,106981,2
106982,106982,2
106983,106983,2
106984,106984,3
106985,106985,4
106986,106986,2
106987,106987,2
106988,106988,2
106989,106989,13
106990,106990,2
106991,106991,2
106992,106992,2
106993,106993,2
106994,106994,6
106995,106995,4
106996,106996,3
106997,106997,2
106998,106998,2
106999,106999,2
107000,107000,4
107001,107001,3
107002,107002,3
107003,107003,6
107004,107004,3
107005,107005,3
107006,107006,3
107007,107007,2
107008,107008,4
107009,107009,2
107010,107010,2
107011,107011,2
107012,107012,2
107013,107013,2
107014,107014,4
107015,107015,3
107016,107016,2
107017,107017,2
107018,107018,4
107019,107019,3
107020,107020,3
107021,107021,2
107022,107022,2
107023,107023,2
107024,107024,3
107025,107025,2
107026,107026,3
107027,107027,2
107028,107028,2
107029,107029,2
107030,107030,14
107031,107031,2
107032,107032,4
107033,107033,2
107034,107034,4
107035,107035,4
107036,107036,3
107037,107037,2
107038,107038,2
107039,107039,2
107040,107040,2
107041,107041,3
107042,107042,2
107043,107043,6
107044,107044,2
107045,107045,2
107046,107046,2
107047,107047,4
107048,107048,4
107049,107049,2
107050,107050,2
107051,107051,2
107052,107052,2
107053,107053,2
107054,107054,5
107055,107055,2
107056,107056,2
107057,107057,2
107058,107058,4
107059,107059,5
107060,107060,2
107061,107061,2
107062,107062,2
107063,107063,2
107064,107064,3
107065,107065,4
107066,107066,2
107067,107067,2
107068,107068,2
107069,107069,2
107070,107070,4
107071,107071,4
107072,107072,2
107073,107073,2
107074,107074,5
107075,107075,2
107076,107076,2
107077,107077,4
107078,107078,2
107079,107079,2
107080,107080,2
107081,107081,5
107082,107082,2
107083,107083,2
107084,107084,2
107085,107085,7
107086,107086,2
107087,107087,5
107088,107088,2
107089,107089,2
107090,107090,2
107091,107091,2
107092,107092,2
107093,107093,2
107094,107094,4
107095,107095,3
107096,107096,2
107097,107097,3
107098,107098,2
107099,107099,2
107100,107100,2
107101,107101,2
107102,107102,2
107103,107103,4
107104,107104,4
107105,107105,2
107106,107106,2
107107,107107,2
107108,107108,3
107109,107109,2
107110,107110,2
107111,107111,4
107112,107112,2
107113,107113,2
107114,107114,2
107115,107115,2
107116,107116,5
107117,107117,2
107118,107118,2
107119,107119,2
107120,107120,2
107121,107121,2
107122,107122,2
107123,107123,3
107124,107124,3
107125,107125,3
107126,107126,6
107127,107127,3
107128,107128,2
107129,107129,3
107130,107130,4
107131,107131,2
107132,107132,2
107133,107133,2
107134,107134,2
107135,107135,2
107136,107136,2
107137,107137,2
107138,107138,3
107139,107139,3
107140,107140,2
107141,107141,6
107142,107142,2
107143,107143,2
107144,107144,2
107145,107145,2
107146,107146,2
107147,107147,2
107148,107148,5
107149,107149,2
107150,107150,2
107151,107151,2
107152,107152,3
107153,107153,7
107154,107154,3
107155,107155,3
107156,107156,2
107157,107157,3
107158,107158,2
107159,107159,3
107160,107160,6
107161,107161,3
107162,107162,2
107163,107163,2
107164,107164,3
107165,107165,3
107166,107166,2
107167,107167,3
107168,107168,5
107169,107169,2
107170,107170,3
107171,107171,2
107172,107172,2
107173,107173,2
107174,107174,2
107175,107175,2
107176,107176,6
107177,107177,2
107178,107178,2
107179,107179,10
107180,107180,2
107181,107181,2
107182,107182,2
107183,107183,2
107184,107184,2
107185,107185,2
107186,107186,4
107187,107187,4
107188,107188,2
107189,107189,2
107190,107190,2
107191,107191,3
107192,107192,2
107193,107193,2
107194,107194,2
107195,107195,4
107196,107196,2
107197,107197,7
107198,107198,3
107199,107199,3
107200,107200,2
107201,107201,3
107202,107202,6
107203,107203,2
107204,107204,2
107205,107205,3
107206,107206,2
107207,107207,2
107208,107208,2
107209,107209,2
107210,107210,3
107211,107211,2
107212,107212,2
107213,107213,2
107214,107214,2
107215,107215,2
107216,107216,2
107217,107217,4
107218,107218,3
107219,107219,4
107220,107220,2
107221,107221,2
107222,107222,3
107223,107223,2
107224,107224,2
107225,107225,2
107226,107226,2
107227,107227,3
107228,107228,2
107229,107229,2
107230,107230,2
107231,107231,2
107232,107232,3
107233,107233,5
107234,107234,3
107235,107235,2
107236,107236,2
107237,107237,2
107238,107238,2
107239,107239,7
107240,107240,2
107241,107241,94
107242,107242,2
107243,107243,2
107244,107244,2
107245,107245,2
107246,107246,2
107247,107247,2
107248,107248,2
107249,107249,3
107250,107250,5
107251,107251,3
107252,107252,3
107253,107253,2
107254,107254,3
107255,107255,3
107256,107256,2
107257,107257,2
107258,107258,3
107259,107259,2
107260,107260,3
107261,107261,2
107262,107262,2
107263,107263,2
107264,107264,4
107265,107265,6
107266,107266,3
107267,107267,2
107268,107268,2
107269,107269,2
107270,107270,2
107271,107271,2
107272,107272,2
107273,107273,3
107274,107274,4
107275,107275,2
107276,107276,2
107277,107277,4
107278,107278,2
107279,107279,2
107280,107280,3
107281,107281,2
107282,107282,4
107283,107283,2
107284,107284,7
107285,107285,2
107286,107286,4
107287,107287,2
107288,107288,2
107289,107289,2
107290,107290,3
107291,107291,2
107292,107292,5
107293,107293,3
107294,107294,2
107295,107295,5
107296,107296,2
107297,107297,5
107298,107298,3
107299,107299,2
107300,107300,2
107301,107301,2
107302,107302,6
107303,107303,2
107304,107304,2
107305,107305,2
107306,107306,2
107307,107307,2
107308,107308,2
107309,107309,8
107310,107310,2
107311,107311,3
107312,107312,4
107313,107313,2
107314,107314,2
107315,107315,2
107316,107316,2
107317,107317,3
107318,107318,5
107319,107319,2
107320,107320,2
107321,107321,2
107322,107322,4
107323,107323,2
107324,107324,2
107325,107325,2
107326,107326,2
107327,107327,2
107328,107328,4
107329,107329,5
107330,107330,3
107331,107331,2
107332,107332,2
107333,107333,2
107334,107334,4
107335,107335,3
107336,107336,3
107337,107337,2
107338,107338,2
107339,107339,2
107340,107340,3
107341,107341,2
107342,107342,2
107343,107343,2
107344,107344,3
107345,107345,3
107346,107346,2
107347,107347,2
107348,107348,4
107349,107349,2
107350,107350,5
107351,107351,3
107352,107352,3
107353,107353,2
107354,107354,2
107355,107355,2
107356,107356,2
107357,107357,2
107358,107358,2
107359,107359,2
107360,107360,2
107361,107361,2
107362,107362,2
107363,107363,2
107364,107364,2
107365,107365,5
107366,107366,2
107367,107367,2
107368,107368,2
107369,107369,2
107370,107370,4
107371,107371,2
107372,107372,2
107373,107373,3
107374,107374,2
107375,107375,2
107376,107376,3
107377,107377,2
107378,107378,4
107379,107379,2
107380,107380,2
107381,107381,3
107382,107382,4
107383,107383,3
107384,107384,4
107385,107385,2
107386,107386,2
107387,107387,2
107388,107388,2
107389,107389,2
107390,107390,3
107391,107391,2
107392,107392,2
107393,107393,2
107394,107394,3
107395,107395,2
107396,107396,3
107397,107397,3
107398,107398,2
107399,107399,2
107400,107400,2
107401,107401,4
107402,107402,3
107403,107403,4
107404,107404,2
107405,107405,2
107406,107406,2
107407,107407,2
107408,107408,2
107409,107409,2
107410,107410,2
107411,107411,2
107412,107412,3
107413,107413,2
107414,107414,2
107415,107415,2
107416,107416,4
107417,107417,2
107418,107418,4
107419,107419,3
107420,107420,2
107421,107421,2
107422,107422,2
107423,107423,3
107424,107424,3
107425,107425,3
107426,107426,3
107427,107427,2
107428,107428,2
107429,107429,3
107430,107430,2
107431,107431,3
107432,107432,2
107433,107433,4
107434,107434,2
107435,107435,3
107436,107436,3
107437,107437,3
107438,107438,2
107439,107439,2
107440,107440,2
107441,107441,2
107442,107442,3
107443,107443,3
107444,107444,3
107445,107445,2
107446,107446,2
107447,107447,2
107448,107448,3
107449,107449,2
107450,107450,5
107451,107451,4
107452,107452,2
107453,107453,2
107454,107454,2
107455,107455,3
107456,107456,2
107457,107457,3
107458,107458,4
107459,107459,3
107460,107460,2
107461,107461,2
107462,107462,2
107463,107463,2
107464,107464,2
107465,107465,4
107466,107466,4
107467,107467,2
107468,107468,3
107469,107469,2
107470,107470,2
107471,107471,3
107472,107472,85
107473,107473,3
107474,107474,4
107475,107475,2
107476,107476,2
107477,107477,2
107478,107478,4
107479,107479,3
107480,107480,5
107481,107481,3
107482,107482,2
107483,107483,2
107484,107484,2
107485,107485,2
107486,107486,2
107487,107487,3
107488,107488,2
107489,107489,2
107490,107490,4
107491,107491,2
107492,107492,2
107493,107493,7
107494,107494,2
107495,107495,3
107496,107496,2
107497,107497,3
107498,107498,2
107499,107499,4
107500,107500,2
107501,107501,2
107502,107502,3
107503,107503,4
107504,107504,3
107505,107505,4
107506,107506,2
107507,107507,5
107508,107508,2
107509,107509,2
107510,107510,2
107511,107511,2
107512,107512,2
107513,107513,3
107514,107514,4
107515,107515,3
107516,107516,2
107517,107517,2
107518,107518,2
107519,107519,6
107520,107520,2
107521,107521,2
107522,107522,3
107523,107523,2
107524,107524,3
107525,107525,5
107526,107526,4
107527,107527,2
107528,107528,2
107529,107529,2
107530,107530,2
107531,107531,2
107532,107532,3
107533,107533,2
107534,107534,2
107535,107535,7
107536,107536,3
107537,107537,4
107538,107538,2
107539,107539,2
107540,107540,2
107541,107541,2
107542,107542,3
107543,107543,2
107544,107544,2
107545,107545,2
107546,107546,3
107547,107547,2
107548,107548,3
107549,107549,3
107550,107550,6
107551,107551,2
107552,107552,2
107553,107553,2
107554,107554,4
